survived,pclass,sex,age,sibsp,parch,fare,class,who,adult_male,alive,alone
1,3,male,,1,1,15.2458,Third,man,True,yes,False
0,2,male,31.0,0,0,10.5,Second,man,True,no,True
0,3,male,20.0,0,0,7.925,Third,man,True,no,True
1,2,female,6.0,0,1,33.0,Second,child,False,yes,False
1,3,female,14.0,1,0,11.2417,Third,child,False,yes,False
1,1,female,26.0,0,0,78.85,First,woman,False,yes,True
1,3,female,,0,0,7.75,Third,woman,False,yes,True
0,3,male,16.0,2,0,18.0,Third,man,True,no,False
1,3,female,16.0,0,0,7.75,Third,woman,False,yes,True
1,1,female,19.0,0,2,26.2833,First,woman,False,yes,False
0,1,male,37.0,1,0,53.1,First,man,True,no,False
0,3,male,44.0,0,0,8.05,Third,man,True,no,True
0,3,female,,3,1,25.4667,Third,woman,False,no,False
0,3,male,30.0,0,0,7.225,Third,man,True,no,True
0,2,male,36.0,0,0,13.0,Second,man,True,no,True
1,1,female,16.0,0,1,39.4,First,woman,False,yes,False
1,1,male,42.0,1,0,52.5542,First,man,True,yes,False
1,3,female,,0,0,7.8292,Third,woman,False,yes,True
0,2,male,27.0,0,0,13.0,Second,man,True,no,True
0,1,male,47.0,0,0,52.0,First,man,True,no,True
0,3,male,24.0,0,0,7.8958,Third,man,True,no,True
1,1,male,34.0,0,0,26.55,First,man,True,yes,True
1,3,female,19.0,1,0,7.8542,Third,woman,False,yes,False
0,3,male,20.0,0,0,9.225,Third,man,True,no,True
0,3,male,,0,0,14.5,Third,man,True,no,True
0,3,male,10.0,3,2,27.9,Third,child,False,no,False
0,1,male,40.0,0,0,27.7208,First,man,True,no,True
1,2,male,31.0,0,0,13.0,Second,man,True,yes,True
0,3,male,4.0,3,2,27.9,Third,child,False,no,False
0,3,female,31.0,0,0,7.8542,Third,woman,False,no,True
0,3,male,19.0,0,0,7.8958,Third,man,True,no,True
1,3,female,22.0,0,0,7.75,Third,woman,False,yes,True
0,1,male,,0,0,30.6958,First,man,True,no,True
0,3,female,,0,0,7.55,Third,woman,False,no,True
1,3,male,18.0,0,0,8.05,Third,man,True,yes,True
0,3,male,27.0,1,0,14.4542,Third,man,True,no,False
1,1,male,28.0,0,0,35.5,First,man,True,yes,True
1,3,female,,0,0,7.75,Third,woman,False,yes,True
1,1,female,30.0,0,0,31.0,First,woman,False,yes,True
0,3,male,,0,0,7.8958,Third,man,True,no,True
0,2,male,21.0,2,0,73.5,Second,man,True,no,False
0,3,male,29.0,1,0,7.0458,Third,man,True,no,False
0,3,male,,0,0,8.05,Third,man,True,no,True
0,3,male,,0,0,7.75,Third,man,True,no,True
0,3,female,45.0,0,1,14.4542,Third,woman,False,no,False
0,3,male,16.0,1,3,34.375,Third,man,True,no,False
0,3,male,19.0,0,0,8.1583,Third,man,True,no,True
0,3,male,23.0,0,0,9.225,Third,man,True,no,True
0,3,male,24.0,0,0,7.05,Third,man,True,no,True
0,1,male,58.0,0,2,113.275,First,man,True,no,False
1,3,female,5.0,2,1,19.2583,Third,child,False,yes,False
1,1,female,52.0,1,1,93.5,First,woman,False,yes,False
0,3,male,40.0,1,4,27.9,Third,man,True,no,False
1,1,male,11.0,1,2,120.0,First,child,False,yes,False
0,3,male,65.0,0,0,7.75,Third,man,True,no,True
1,1,female,18.0,0,2,79.65,First,woman,False,yes,False
0,2,male,32.0,0,0,10.5,Second,man,True,no,True
1,1,female,50.0,0,1,247.5208,First,woman,False,yes,False
1,2,female,35.0,0,0,21.0,Second,woman,False,yes,True
1,3,female,19.0,0,0,7.8792,Third,woman,False,yes,True
0,3,male,21.0,0,0,7.775,Third,man,True,no,True
1,2,female,13.0,0,1,19.5,Second,child,False,yes,False
1,2,female,28.0,1,0,26.0,Second,woman,False,yes,False
0,1,male,,0,0,25.925,First,man,True,no,True
0,3,male,,0,0,7.75,Third,man,True,no,True
0,2,female,57.0,0,0,10.5,Second,woman,False,no,True
0,2,male,21.0,0,0,73.5,Second,man,True,no,True
